open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_base_volue,taker_quote_volume,ignore
1566742380000,10188.68000000,10192.03000000,10186.23000000,10186.42000000,10.58971800,1566742439999,107898.28367688,170,5.36989600,54718.07790091,0
1566742440000,10188.75000000,10190.00000000,10183.20000000,10189.99000000,29.66516300,1566742499999,302194.75837392,213,16.09731900,163994.68244422,0
1566742500000,10188.34000000,10195.99000000,10185.01000000,10191.11000000,69.31548800,1566742559999,706379.04137583,239,61.98288800,631660.58577029,0
1566742560000,10194.48000000,10197.42000000,10190.00000000,10197.42000000,21.05371100,1566742619999,214634.60333803,210,9.79649400,99872.51574330,0
1566742620000,10196.66000000,10203.88000000,10194.01000000,10203.51000000,15.99616300,1566742679999,163137.59353836,144,10.45601800,106638.79428742,0
1566742680000,10203.72000000,10209.22000000,10198.02000000,10205.46000000,14.55930100,1566742739999,148573.04580843,163,4.42468000,45153.67369418,0
1566742740000,10204.98000000,10204.98000000,10199.00000000,10204.80000000,10.31961100,1566742799999,105278.24003342,125,4.66102300,47549.84959363,0
1566742800000,10203.36000000,10210.00000000,10200.81000000,10203.76000000,20.63520200,1566742859999,210607.77901339,147,14.97473200,152836.80248492,0
1566742860000,10206.80000000,10207.21000000,10194.90000000,10201.06000000,18.51027000,1566742919999,188811.44875743,166,6.30409700,64309.41367484,0
1566742920000,10199.67000000,10208.35000000,10199.67000000,10207.62000000,8.46335000,1566742979999,86348.19710537,111,4.74598600,48421.90680732,0
1566742980000,10205.00000000,10208.94000000,10199.99000000,10201.99000000,9.06618200,1566743039999,92513.94439791,128,5.49961100,56119.53941672,0
1566743040000,10200.99000000,10205.00000000,10189.88000000,10193.01000000,65.74273000,1566743099999,670180.45338834,487,17.04914700,173833.51252284,0
1566743100000,10194.28000000,10196.95000000,10171.76000000,10174.72000000,76.98266100,1566743159999,783981.50975699,503,8.45155600,86065.00052068,0
1566743160000,10174.71000000,10174.71000000,10050.00000000,10066.93000000,443.46829000,1566743219999,4486918.88516786,3208,62.06806400,628905.22519876,0
1566743220000,10079.48000000,10079.48000000,10000.01000000,10042.26000000,513.31832800,1566743279999,5147620.53963309,3616,184.59357300,1852108.32927255,0
1566743280000,10042.51000000,10048.83000000,10000.00000000,10030.35000000,388.92784700,1566743339999,3894138.70604632,1665,154.66039000,1548611.42251452,0
1566743340000,10030.35000000,10030.58000000,9966.00000000,10005.21000000,564.03765600,1566743399999,5636548.00518429,2930,111.88714300,1118243.12052413,0
1566743400000,10001.78000000,10007.00000000,9971.12000000,9985.00000000,218.24528500,1566743459999,2180593.26105746,1327,86.29761100,862491.67585533,0
1566743460000,9992.99000000,10039.31000000,9977.22000000,10035.09000000,141.52231100,1566743519999,1415577.73528181,1095,62.62969400,626631.66508363,0
1566743520000,10035.14000000,10049.00000000,10015.79000000,10020.19000000,120.04125900,1566743579999,1204361.40843485,1151,46.81237800,469722.77795411,0
1566743580000,10025.85000000,10027.49000000,9990.48000000,10007.68000000,137.29039600,1566743639999,1373893.81801962,793,28.01348900,280418.31343169,0
1566743640000,10003.46000000,10028.10000000,10000.14000000,10017.62000000,84.07294200,1566743699999,841940.61381558,550,32.99553500,330450.67796152,0
1566743700000,10017.83000000,10045.39000000,10017.29000000,10040.47000000,77.36340700,1566743759999,776293.26636739,570,34.44512500,345687.58936659,0
1566743760000,10040.47000000,10043.47000000,10011.70000000,10015.96000000,70.00272900,1566743819999,701878.04910647,531,16.83396500,168827.15894885,0
1566743820000,10015.96000000,10049.20000000,10008.00000000,10025.83000000,68.49946100,1566743879999,686615.78143911,554,47.70228600,478250.11601991,0
1566743880000,10028.53000000,10029.49000000,10006.85000000,10018.30000000,49.54766900,1566743939999,496245.05227624,358,10.54956100,105669.71878819,0
1566743940000,10018.30000000,10026.88000000,10012.27000000,10023.72000000,43.26309000,1566743999999,433346.26565939,246,6.58767600,66008.32153856,0
1566744000000,10023.72000000,10038.12000000,10013.22000000,10035.79000000,46.54207100,1566744059999,466576.40134936,312,21.92583800,219889.16531986,0
1566744060000,10034.54000000,10050.35000000,10034.54000000,10038.79000000,105.77552600,1566744119999,1062605.24186882,583,29.44616100,295787.65584211,0
1566744120000,10038.79000000,10053.99000000,10030.00000000,10050.14000000,54.56813000,1566744179999,547936.01995093,389,25.83817100,259489.63406202,0
1566744180000,10050.00000000,10050.38000000,10029.69000000,10043.27000000,37.33883500,1566744239999,374781.66074506,296,7.94858800,79776.21208383,0
1566744240000,10045.34000000,10053.50000000,10029.00000000,10040.00000000,29.87389500,1566744299999,299977.75279081,243,12.66251100,127169.94402284,0
1566744300000,10037.24000000,10040.89000000,10031.50000000,10035.66000000,46.48138200,1566744359999,466401.32348315,297,18.48135100,185479.88530608,0
1566744360000,10036.25000000,10057.00000000,10036.25000000,10055.83000000,33.02274900,1566744419999,331715.12267775,318,14.70725000,147742.26354314,0
1566744420000,10055.83000000,10063.39000000,10040.36000000,10045.80000000,58.69082400,1566744479999,590088.22876657,411,38.86931900,390857.83518637,0
1566744480000,10045.41000000,10060.40000000,10044.99000000,10058.94000000,25.88934300,1566744539999,260240.08984916,217,14.74509000,148220.18856823,0
1566744540000,10054.76000000,10058.28000000,10045.00000000,10055.03000000,28.54680600,1566744599999,286915.74185921,223,12.69448300,127599.11305286,0
1566744600000,10055.88000000,10060.00000000,10055.88000000,10058.83000000,13.25513900,1566744659999,133326.15210426,136,8.24132500,82899.22939180,0
1566744660000,10057.93000000,10063.00000000,10053.09000000,10063.00000000,27.82993400,1566744719999,279911.51621729,194,15.08087200,151688.26525642,0
1566744720000,10061.70000000,10066.00000000,10045.00000000,10059.50000000,40.16757800,1566744779999,403866.64200630,326,10.43076800,104888.72520654,0
1566744780000,10055.46000000,10056.56000000,10038.99000000,10041.60000000,35.89158100,1566744839999,360462.42323804,254,20.05346000,201390.40979335,0
1566744840000,10039.62000000,10049.59000000,10038.25000000,10042.70000000,19.42685700,1566744899999,195103.59839681,198,10.55313800,105989.89220323,0
1566744900000,10044.99000000,10049.00000000,10040.99000000,10042.20000000,17.64712000,1566744959999,177254.91292641,119,4.21017000,42298.96137506,0
1566744960000,10043.71000000,10055.37000000,10041.02000000,10047.73000000,21.19749300,1566745019999,213013.35772858,161,11.88166200,119401.58792096,0
1566745020000,10050.39000000,10050.40000000,10042.35000000,10044.33000000,13.15550400,1566745079999,132157.99777985,111,6.77163100,68021.50336281,0
1566745080000,10044.33000000,10053.82000000,10041.64000000,10048.58000000,23.39597400,1566745139999,235090.48504404,181,11.73280900,117884.75603076,0
1566745140000,10048.22000000,10056.57000000,10045.89000000,10048.96000000,16.70648900,1566745199999,167920.00127889,159,11.03695000,110947.17113459,0
1566745200000,10048.96000000,10057.22000000,10045.55000000,10049.97000000,38.04852800,1566745259999,382408.64760770,289,23.00350100,231236.73976998,0
1566745260000,10050.01000000,10054.64000000,10048.97000000,10050.61000000,15.81245000,1566745319999,158936.29930599,124,6.62108600,66552.27795143,0
1566745320000,10052.63000000,10052.63000000,10045.01000000,10050.35000000,23.92715100,1566745379999,240445.88389994,148,6.70953000,67433.52022480,0
1566745380000,10050.57000000,10051.57000000,10043.28000000,10045.08000000,23.65730300,1566745439999,237672.84496386,153,7.06061200,70939.40614352,0
1566745440000,10047.55000000,10061.22000000,10045.47000000,10051.64000000,45.54876000,1566745499999,457933.53943970,206,21.35708700,214655.73158324,0
1566745500000,10055.58000000,10064.23000000,10052.80000000,10062.22000000,11.80084900,1566745559999,118697.50689881,103,8.05223400,81001.72879549,0
1566745560000,10062.22000000,10062.22000000,10055.00000000,10058.36000000,16.11771500,1566745619999,162119.28350912,165,5.97969300,60148.08990140,0
1566745620000,10056.02000000,10059.22000000,10046.96000000,10057.68000000,12.80444900,1566745679999,128731.48131744,162,7.01858700,70568.29016943,0
1566745680000,10056.12000000,10071.79000000,10055.00000000,10071.79000000,19.19058500,1566745739999,193082.95408382,267,10.82621200,108948.34713795,0
1566745740000,10071.79000000,10099.00000000,10071.16000000,10091.45000000,69.63940900,1566745799999,702554.23086025,766,48.29033300,487212.15713847,0
1566745800000,10094.75000000,10098.47000000,10077.10000000,10080.88000000,18.63697700,1566745859999,188015.64631687,244,7.03879200,71021.69139971,0
1566745860000,10080.53000000,10082.62000000,10069.83000000,10073.96000000,19.95492400,1566745919999,201072.56001792,273,9.23453800,93063.85490368,0
1566745920000,10069.84000000,10085.84000000,10069.37000000,10080.32000000,38.24118900,1566745979999,385393.78795892,239,20.89977700,210659.83097935,0
1566745980000,10080.70000000,10084.23000000,10075.12000000,10082.20000000,20.67997100,1566746039999,208437.59523548,134,7.65914100,77206.80342712,0
1566746040000,10081.17000000,10099.00000000,10079.02000000,10089.22000000,24.69831100,1566746099999,249168.90855190,285,21.25229700,214422.25811469,0
1566746100000,10090.95000000,10093.34000000,10081.46000000,10089.94000000,13.31869500,1566746159999,134368.71101712,188,8.95382600,90339.25075126,0
1566746160000,10087.78000000,10090.77000000,10073.00000000,10073.75000000,20.28536500,1566746219999,204471.43460777,210,5.59357400,56383.24051208,0
1566746220000,10073.75000000,10077.04000000,10062.17000000,10065.38000000,27.91658800,1566746279999,281169.30105129,273,17.54808700,176757.28079205,0
1566746280000,10066.05000000,10071.99000000,10059.63000000,10069.44000000,22.56571200,1566746339999,227120.63384232,227,8.27867800,83337.52167549,0
1566746340000,10070.27000000,10070.27000000,10057.62000000,10063.38000000,12.95859200,1566746399999,130394.03523529,174,6.44580300,64863.78764700,0
1566746400000,10063.30000000,10070.54000000,10062.09000000,10066.08000000,11.25310600,1566746459999,113266.91302655,156,6.33696400,63787.50781264,0
1566746460000,10066.08000000,10074.11000000,10064.10000000,10068.05000000,20.34575600,1566746519999,204846.89492223,179,5.84048400,58807.26853775,0
1566746520000,10068.07000000,10075.14000000,10067.58000000,10073.15000000,17.71333500,1566746579999,178370.46954978,151,11.35651500,114360.05150146,0
1566746580000,10074.71000000,10080.38000000,10071.64000000,10077.13000000,18.86336500,1566746639999,190050.15016162,175,10.93819500,110209.12956358,0
1566746640000,10080.13000000,10083.13000000,10074.08000000,10080.00000000,12.84712900,1566746699999,129479.76412665,165,8.68570800,87537.59572248,0
1566746700000,10081.26000000,10090.10000000,10080.01000000,10082.60000000,58.01442000,1566746759999,585167.18958555,296,17.44978500,175998.51637752,0
1566746760000,10082.59000000,10085.56000000,10066.94000000,10070.63000000,43.57710900,1566746819999,439114.74443527,282,23.40674900,235909.20141863,0
1566746820000,10070.95000000,10074.44000000,10068.58000000,10072.81000000,13.99619700,1566746879999,140974.95467660,134,10.04300400,101158.11063157,0
1566746880000,10072.77000000,10084.28000000,10072.76000000,10073.58000000,92.37413700,1566746939999,930678.77435849,122,88.60162700,892664.83098747,0
1566746940000,10075.53000000,10075.53000000,10066.12000000,10070.63000000,13.72530700,1566746999999,138205.59083776,170,8.27946600,83372.39400121,0
1566747000000,10072.14000000,10081.88000000,10072.14000000,10079.47000000,9.60527100,1566747059999,96795.09411036,114,6.67664100,67284.33236678,0
1566747060000,10079.97000000,10080.00000000,10068.00000000,10069.99000000,16.20982000,1566747119999,163259.52879081,165,4.97484200,50108.78516331,0
1566747120000,10068.13000000,10069.99000000,10055.00000000,10058.24000000,50.85890900,1566747179999,511529.68366586,270,7.42088700,74656.08916948,0
1566747180000,10058.25000000,10060.22000000,10054.93000000,10054.98000000,35.89035300,1566747239999,360898.07759039,159,7.35452400,73964.37747632,0
1566747240000,10057.06000000,10061.99000000,10047.74000000,10058.37000000,31.92461900,1566747299999,320933.58214326,242,14.86525400,149466.20283651,0
1566747300000,10060.58000000,10061.87000000,10051.10000000,10054.87000000,11.06750700,1566747359999,111309.72498778,136,7.95063600,79964.16927837,0
1566747360000,10052.59000000,10056.90000000,10048.00000000,10053.99000000,12.92708600,1566747419999,129943.04127214,153,7.94450600,79862.73861202,0
1566747420000,10054.49000000,10055.00000000,10049.08000000,10051.53000000,11.57807000,1566747479999,116382.96066197,134,5.25514100,52822.08336438,0
1566747480000,10053.22000000,10054.95000000,10049.30000000,10053.01000000,7.47119400,1566747539999,75093.94115094,96,4.02450200,40452.32639409,0
1566747540000,10054.58000000,10055.73000000,10050.54000000,10050.54000000,9.22624200,1566747599999,92743.45516120,118,5.37130900,53994.50199473,0
1566747600000,10051.05000000,10052.80000000,10050.00000000,10050.75000000,15.11820100,1566747659999,151947.64924367,218,4.99917500,50247.77697245,0
1566747660000,10052.70000000,10070.00000000,10049.30000000,10069.37000000,51.64564500,1566747719999,519308.48076621,296,19.69593700,198162.99991000,0
1566747720000,10069.64000000,10069.99000000,10060.01000000,10064.60000000,9.23850600,1566747779999,92974.66842832,158,2.67501400,26920.31651408,0
1566747780000,10065.98000000,10070.34000000,10061.71000000,10061.74000000,20.06686800,1566747839999,202002.19043520,155,5.91201800,59508.48051353,0
1566747840000,10063.18000000,10063.78000000,10060.37000000,10061.91000000,12.51359100,1566747899999,125913.26830364,91,6.63829100,66794.88112681,0
1566747900000,10061.37000000,10061.64000000,10049.85000000,10052.00000000,64.75246900,1566747959999,650886.57017022,212,21.48303100,215934.24749138,0
1566747960000,10052.66000000,10059.09000000,10052.01000000,10054.20000000,7.61001800,1566748019999,76511.93403494,93,2.89012400,29056.31896067,0
1566748020000,10054.21000000,10056.50000000,10050.01000000,10053.44000000,10.66948500,1566748079999,107261.66206872,84,8.06896200,81116.46482239,0
1566748080000,10052.64000000,10053.37000000,10049.98000000,10051.40000000,14.70974300,1566748139999,147841.27212858,98,5.37756900,54047.83887730,0
1566748140000,10049.99000000,10051.99000000,10049.30000000,10051.99000000,10.03839200,1566748199999,100886.48994153,99,6.22460900,62558.26524444,0
1566748200000,10051.83000000,10067.00000000,10050.00000000,10062.86000000,13.79271300,1566748259999,138720.73771944,149,11.81282800,118812.28057482,0
1566748260000,10063.34000000,10069.49000000,10062.26000000,10067.19000000,19.62494100,1566748319999,197589.20036887,128,17.30137000,174202.04965092,0
1566748320000,10067.40000000,10069.07000000,10060.00000000,10063.53000000,21.57153300,1566748379999,217077.32934714,150,3.40299100,34246.28572501,0
1566748380000,10063.53000000,10065.11000000,10057.09000000,10057.77000000,5.72859300,1566748439999,57629.75003559,103,2.97402600,29917.75967373,0
1566748440000,10058.16000000,10066.62000000,10053.55000000,10055.28000000,9.32541600,1566748499999,93818.17676330,159,3.78125400,38037.68586277,0
1566748500000,10059.14000000,10067.97000000,10055.31000000,10064.79000000,9.16619500,1566748559999,92230.80863564,178,6.03856600,60760.94499138,0
1566748560000,10066.54000000,10070.00000000,10062.82000000,10069.91000000,5.49735100,1566748619999,55339.90198979,104,4.12039400,41479.68402611,0
1566748620000,10069.97000000,10070.34000000,10060.00000000,10063.01000000,76.24358200,1566748679999,767729.93407890,215,16.24602900,163586.03361576,0
1566748680000,10060.46000000,10068.20000000,10060.46000000,10066.10000000,5.07195500,1566748739999,51045.54920077,101,3.92391100,39492.24128144,0
1566748740000,10068.11000000,10068.20000000,10064.54000000,10066.87000000,5.85810500,1566748799999,58975.84126797,82,4.38610300,44157.37279727,0
1566748800000,10066.86000000,10066.89000000,10050.00000000,10050.00000000,24.99095500,1566748859999,251283.54862715,293,2.66068700,26765.20114645,0
1566748860000,10050.00000000,10067.93000000,10047.00000000,10067.93000000,20.94166000,1566748919999,210537.31341148,244,8.77097900,88192.71049257,0
1566748920000,10067.40000000,10100.00000000,10066.41000000,10088.24000000,45.31144600,1566748979999,457030.21528813,581,34.67399800,349734.55813337,0
1566748980000,10087.91000000,10141.88000000,10086.02000000,10118.46000000,102.12305000,1566749039999,1032962.71249981,1183,61.76928800,624604.84346589,0
1566749040000,10118.36000000,10119.71000000,10096.87000000,10096.88000000,34.70363900,1566749099999,350738.88940420,332,7.99905800,80841.96222992,0
1566749100000,10096.55000000,10098.75000000,10084.38000000,10088.10000000,36.30769800,1566749159999,366421.16584913,358,15.54275300,156851.68591712,0
1566749160000,10088.10000000,10106.62000000,10085.00000000,10105.00000000,21.89299000,1566749219999,221065.75953097,213,12.96202300,130846.11613527,0
1566749220000,10105.00000000,10106.76000000,10085.97000000,10087.80000000,19.00187400,1566749279999,191832.34750381,230,3.20571000,32371.14063394,0
1566749280000,10088.41000000,10089.80000000,10080.01000000,10081.46000000,13.58489800,1566749339999,137007.87903072,211,3.79817000,38313.97234212,0
1566749340000,10084.35000000,10098.20000000,10080.68000000,10095.13000000,13.29272900,1566749399999,134119.61237553,192,7.17047400,72322.36888613,0
1566749400000,10098.04000000,10098.04000000,10083.51000000,10093.43000000,7.05387900,1566749459999,71176.75660440,144,3.26298500,32924.15715213,0
1566749460000,10094.43000000,10094.73000000,10084.26000000,10086.61000000,8.74692300,1566749519999,88250.88307158,122,1.90935500,19261.91881036,0
1566749520000,10086.59000000,10086.59000000,10080.00000000,10081.31000000,6.69220900,1566749579999,67481.14120172,124,2.58237300,26040.14502944,0
1566749580000,10081.81000000,10086.61000000,10081.20000000,10086.60000000,7.63663200,1566749639999,76998.64773976,120,6.85809000,69149.00733258,0
1566749640000,10086.60000000,10087.03000000,10081.00000000,10084.80000000,10.96424000,1566749699999,110572.11747395,142,7.75262200,78188.70720811,0
1566749700000,10084.80000000,10087.51000000,10081.00000000,10087.00000000,7.90659900,1566749759999,79722.73051143,122,4.32729200,43634.99404042,0
1566749760000,10087.00000000,10087.99000000,10082.00000000,10083.96000000,6.40527200,1566749819999,64598.25085177,126,3.09208700,31184.61885645,0
1566749820000,10083.57000000,10084.68000000,10082.00000000,10083.85000000,6.31344500,1566749879999,63662.94472811,104,4.59084600,46293.50802897,0
1566749880000,10083.86000000,10096.99000000,10083.86000000,10088.50000000,15.05374300,1566749939999,151931.92613510,212,8.19095800,82675.50545307,0
1566749940000,10091.96000000,10099.02000000,10089.27000000,10095.67000000,10.39586200,1566749999999,104930.08554820,135,4.65632300,47000.15816675,0
1566750000000,10098.42000000,10106.21000000,10095.91000000,10105.87000000,18.56457800,1566750059999,187512.39612211,207,10.15192700,102542.76501296,0
1566750060000,10106.00000000,10106.00000000,10099.10000000,10100.38000000,7.19660000,1566750119999,72704.97266542,113,4.34049900,43850.19045045,0
1566750120000,10100.00000000,10102.73000000,10086.46000000,10086.50000000,12.30575100,1566750179999,124241.05546211,161,4.49119000,45351.27732578,0
1566750180000,10086.57000000,10088.65000000,10050.79000000,10058.28000000,117.51623500,1566750239999,1183114.09149472,964,37.99246200,382466.21264972,0
1566750240000,10057.46000000,10067.62000000,10051.28000000,10054.08000000,27.41424100,1566750299999,275795.52104677,366,18.41731400,185316.97514845,0
1566750300000,10051.28000000,10069.19000000,10032.92000000,10061.60000000,481.22111200,1566750359999,4836233.33125714,1503,26.87201300,270087.48379253,0
1566750360000,10061.60000000,10076.70000000,10053.46000000,10073.94000000,31.27536000,1566750419999,314689.18051643,376,8.89333800,89495.42541726,0
1566750420000,10073.96000000,10078.74000000,10066.36000000,10070.85000000,26.62939600,1566750479999,268237.82728394,274,8.58337400,86477.10310041,0
1566750480000,10072.08000000,10075.59000000,10068.38000000,10072.11000000,6.79149500,1566750539999,68386.13117932,106,2.22724200,22428.83863281,0
1566750540000,10075.08000000,10080.61000000,10073.00000000,10078.56000000,9.87703600,1566750599999,99525.99079943,148,4.09550100,41272.94499314,0
1566750600000,10078.56000000,10080.92000000,10070.00000000,10071.29000000,9.02625600,1566750659999,90951.60915091,132,2.24874900,22656.74716791,0
1566750660000,10071.27000000,10071.27000000,10059.65000000,10062.02000000,8.39206400,1566750719999,84474.08371230,143,3.75176900,37755.79035515,0
1566750720000,10062.02000000,10066.52000000,10058.01000000,10064.99000000,4.60038300,1566750779999,46287.70836916,119,3.45354400,34748.65741849,0
1566750780000,10063.62000000,10069.66000000,10062.14000000,10062.19000000,5.15433900,1566750839999,51877.36444945,114,3.11928500,31396.39498471,0
1566750840000,10062.19000000,10067.91000000,10062.19000000,10065.83000000,3.70847400,1566750899999,37327.65729053,104,1.99103900,20042.15631535,0
1566750900000,10065.80000000,10083.81000000,10063.77000000,10083.73000000,31.18510500,1566750959999,314238.20847914,328,25.66589100,258615.46771594,0
1566750960000,10083.73000000,10083.81000000,10068.80000000,10072.37000000,5.06244800,1566751019999,51021.69519226,118,3.08803600,31121.57468253,0
1566751020000,10070.85000000,10083.80000000,10067.47000000,10079.84000000,15.49223800,1566751079999,156148.00874947,129,13.30916500,134146.40578501,0
1566751080000,10080.11000000,10083.20000000,10072.68000000,10073.72000000,4.94741300,1566751139999,49850.60356947,107,1.79940200,18129.29159679,0
1566751140000,10075.02000000,10081.06000000,10073.93000000,10077.26000000,4.09592400,1566751199999,41280.26818639,82,2.72034500,27416.63215297,0
1566751200000,10077.22000000,10077.33000000,10070.89000000,10073.01000000,5.42063000,1566751259999,54606.04851368,101,2.79682200,28174.76531927,0
1566751260000,10072.92000000,10075.58000000,10063.90000000,10070.53000000,7.46866300,1566751319999,75209.19875108,110,3.98137000,40097.00308800,0
1566751320000,10067.92000000,10068.73000000,10053.08000000,10058.73000000,6.59321800,1566751379999,66336.69556450,188,2.82604100,28441.69856485,0
1566751380000,10057.81000000,10067.60000000,10053.82000000,10062.88000000,4.59132800,1566751439999,46201.33290788,71,2.63796100,26542.58391103,0
1566751440000,10062.88000000,10064.05000000,10056.91000000,10061.94000000,2.97018800,1566751499999,29883.52220071,79,1.57283700,15825.31965644,0
1566751500000,10058.96000000,10063.12000000,10054.64000000,10056.88000000,6.16175700,1566751559999,61990.19090379,98,3.16364800,31831.08284138,0
1566751560000,10058.08000000,10069.88000000,10054.00000000,10069.87000000,9.03553100,1566751619999,90934.48413674,151,5.84910000,58862.44531500,0
1566751620000,10068.18000000,10071.99000000,10061.91000000,10062.57000000,7.75648000,1566751679999,78087.42289497,132,2.31444000,23302.73781546,0
1566751680000,10061.91000000,10066.92000000,10057.96000000,10059.14000000,9.13166900,1566751739999,91886.48720999,93,3.84674200,38715.79979816,0
1566751740000,10056.55000000,10063.00000000,10055.01000000,10059.50000000,4.96800600,1566751799999,49965.93036230,92,3.45578400,34757.05969507,0
1566751800000,10057.64000000,10065.00000000,10054.68000000,10065.00000000,9.24215900,1566751859999,92972.99991908,149,6.34724900,63850.88765752,0
1566751860000,10064.19000000,10081.62000000,10061.33000000,10067.80000000,19.28962400,1566751919999,194281.99282489,367,11.61226700,116950.45968209,0
1566751920000,10065.81000000,10071.48000000,10059.58000000,10067.57000000,22.02068100,1566751979999,221619.91491823,227,5.35908800,53946.58757648,0
1566751980000,10068.45000000,10071.73000000,10060.00000000,10061.56000000,7.64273300,1566752039999,76926.82373610,89,3.58945700,36129.72848449,0
1566752040000,10060.70000000,10064.74000000,10056.00000000,10056.00000000,10.01731500,1566752099999,100780.58638365,99,4.27888600,43050.89360955,0
1566752100000,10055.77000000,10066.83000000,10053.05000000,10061.44000000,5.34219700,1566752159999,53731.24496586,134,1.51391200,15227.33691469,0
1566752160000,10060.23000000,10066.17000000,10056.69000000,10056.70000000,3.24457700,1566752219999,32642.61588997,97,1.52772200,15369.85542257,0
1566752220000,10055.70000000,10063.89000000,10054.46000000,10059.99000000,8.32700800,1566752279999,83761.51967360,121,7.45411100,74980.53442658,0
1566752280000,10059.99000000,10062.08000000,10054.75000000,10057.53000000,4.25578200,1566752339999,42803.71139328,117,1.94957100,19607.72293895,0
1566752340000,10057.00000000,10062.38000000,10055.38000000,10058.16000000,7.74247700,1566752399999,77876.13091885,103,2.12606200,21384.40164988,0
1566752400000,10058.16000000,10058.16000000,10044.13000000,10049.58000000,32.18456100,1566752459999,323469.21277355,348,10.85594300,109125.97075544,0
1566752460000,10049.57000000,10067.06000000,10046.88000000,10066.87000000,8.89053400,1566752519999,89369.11777621,199,5.00768900,50343.31191698,0
1566752520000,10064.79000000,10073.27000000,10061.61000000,10072.73000000,4.94613000,1566752579999,49792.52373506,128,3.18282400,32042.50574779,0
1566752580000,10071.79000000,10074.77000000,10060.06000000,10061.38000000,4.84399300,1566752639999,48766.08885009,114,3.30823400,33309.33855138,0
1566752640000,10061.38000000,10067.77000000,10061.36000000,10063.86000000,4.81812000,1566752699999,48494.50952915,82,1.47730900,14868.64919882,0
1566752700000,10064.57000000,10064.57000000,10060.00000000,10063.20000000,3.77325300,1566752759999,37963.17895953,72,1.27752600,12853.74554480,0
1566752760000,10062.82000000,10063.50000000,10060.01000000,10061.29000000,1.58203200,1566752819999,15917.30177190,68,0.78208700,7868.95268413,0
1566752820000,10060.41000000,10072.81000000,10060.40000000,10065.08000000,4.46944400,1566752879999,44984.14466512,95,2.65355900,26707.75570232,0
1566752880000,10064.29000000,10065.98000000,10058.92000000,10063.54000000,2.52488600,1566752939999,25408.51367520,69,1.77876700,17901.66380835,0
1566752940000,10062.03000000,10063.74000000,10060.00000000,10061.98000000,2.14178500,1566752999999,21551.16702652,59,0.97259800,9786.96758660,0
1566753000000,10062.00000000,10063.02000000,10060.95000000,10061.60000000,2.97151600,1566753059999,29898.25767376,69,2.19433100,22078.53236263,0
1566753060000,10061.15000000,10068.19000000,10055.90000000,10064.98000000,18.46137800,1566753119999,185725.72189015,175,13.63633300,137183.97215607,0
1566753120000,10066.00000000,10073.99000000,10059.97000000,10059.97000000,7.58114200,1566753179999,76348.55050996,159,6.08854700,61319.07286643,0
1566753180000,10061.54000000,10072.01000000,10060.00000000,10064.88000000,3.91702100,1566753239999,39435.15636546,73,0.87377600,8794.44924474,0
1566753240000,10065.68000000,10068.73000000,10059.35000000,10068.73000000,2.82597800,1566753299999,28439.90962909,102,2.30635300,23211.36112945,0
1566753300000,10067.02000000,10079.42000000,10066.38000000,10071.37000000,9.57294800,1566753359999,96448.56332439,186,5.10924000,51474.28129811,0
1566753360000,10071.57000000,10077.93000000,10069.51000000,10074.13000000,3.51974200,1566753419999,35455.86926039,84,2.03212200,20470.39736361,0
1566753420000,10075.95000000,10080.00000000,10072.47000000,10079.31000000,6.65085600,1566753479999,67030.05636596,83,6.01854400,60659.53227187,0
1566753480000,10079.31000000,10079.66000000,10058.30000000,10062.75000000,11.38117900,1566753539999,114587.61736609,214,4.09471300,41226.30473608,0
1566753540000,10064.70000000,10074.93000000,10060.52000000,10061.60000000,16.10861800,1566753599999,162175.19092562,197,8.40726900,84647.93169017,0
1566753600000,10062.46000000,10072.38000000,10058.82000000,10066.27000000,11.25718500,1566753659999,113312.89379463,95,9.06417100,91235.31356474,0
1566753660000,10066.05000000,10069.01000000,10061.99000000,10069.01000000,3.66398800,1566753719999,36875.57420772,75,2.40164000,24171.80746523,0
1566753720000,10069.41000000,10072.23000000,10057.01000000,10062.63000000,10.95584200,1566753779999,110251.49529571,159,2.40255400,24175.22939084,0
1566753780000,10062.64000000,10079.83000000,10062.64000000,10070.61000000,9.88428100,1566753839999,99566.91648732,189,5.17756000,52150.44185866,0
1566753840000,10069.74000000,10074.80000000,10066.80000000,10067.75000000,2.84722900,1566753899999,28671.44530790,63,1.86692300,18800.95201976,0
1566753900000,10067.25000000,10078.92000000,10066.76000000,10076.69000000,7.55209500,1566753959999,76070.18080023,118,4.55462700,45867.89304532,0
1566753960000,10075.65000000,10080.77000000,10075.37000000,10076.55000000,5.13630700,1566754019999,51766.44786919,111,4.42908000,44639.06070644,0
1566754020000,10076.63000000,10080.00000000,10067.49000000,10072.56000000,7.11784100,1566754079999,71713.52094888,118,3.34710800,33722.95379718,0
1566754080000,10072.56000000,10079.90000000,10070.81000000,10077.07000000,3.82425600,1566754139999,38530.72355883,109,2.17153100,21879.13061249,0
1566754140000,10075.91000000,10080.00000000,10074.19000000,10079.44000000,3.34738900,1566754199999,33735.96240236,74,1.75572200,17695.95757242,0
1566754200000,10079.40000000,10084.00000000,10072.15000000,10083.75000000,22.43449700,1566754259999,226108.28306670,201,15.13481700,152558.68493835,0
