open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_base_volue,taker_quote_volume,ignore
1568902320000,9858.00000000,9861.68000000,9857.18000000,9859.54000000,11.05581700,1568902379999,108997.93487561,186,4.96649600,48962.63415831,0
1568902380000,9858.00000000,9861.35000000,9856.66000000,9857.15000000,6.28196500,1568902439999,61932.52317139,134,2.71266800,26743.97717292,0
1568902440000,9857.01000000,9858.02000000,9855.69000000,9858.02000000,8.93001200,1568902499999,88028.81508203,155,4.91889600,48489.38487025,0
1568902500000,9858.01000000,9858.02000000,9855.00000000,9855.00000000,9.25226500,1568902559999,91194.13751527,161,3.43643700,33873.10311029,0
1568902560000,9854.69000000,9857.53000000,9854.63000000,9855.00000000,19.94898700,1568902619999,196629.44940621,170,11.16320800,110034.58393653,0
1568902620000,9854.98000000,9857.53000000,9854.64000000,9855.75000000,8.03249100,1568902679999,79165.76967580,166,4.13006400,40705.32433174,0
1568902680000,9855.75000000,9861.33000000,9855.34000000,9859.93000000,14.99921000,1568902739999,147865.37775135,156,12.84311400,126611.44202998,0
1568902740000,9860.84000000,9864.00000000,9859.09000000,9860.80000000,9.97493800,1568902799999,98369.78458550,240,4.66622900,46019.09111457,0
1568902800000,9860.85000000,9861.83000000,9856.70000000,9859.90000000,10.64138900,1568902859999,104916.68080881,182,4.52316000,44597.39141156,0
1568902860000,9861.24000000,9861.97000000,9858.00000000,9860.33000000,6.51162400,1568902919999,64207.74145725,160,3.27144100,32257.86637007,0
1568902920000,9859.28000000,9859.30000000,9857.65000000,9858.52000000,7.12145700,1568902979999,70205.77673892,168,3.77795300,37245.01278687,0
1568902980000,9858.38000000,9860.58000000,9856.72000000,9859.66000000,7.07617600,1568903039999,69761.45468802,150,3.71891500,36664.66622444,0
1568903040000,9859.56000000,9860.38000000,9856.32000000,9857.97000000,9.91460600,1568903099999,97740.78891060,156,3.51616400,34664.26784468,0
1568903100000,9856.79000000,9859.25000000,9856.66000000,9857.76000000,8.57082300,1568903159999,84489.11970950,112,5.91077300,58268.13384221,0
1568903160000,9857.91000000,9858.79000000,9857.04000000,9858.37000000,7.21474400,1568903219999,71122.11057924,159,2.77585000,27364.58800187,0
1568903220000,9857.12000000,9858.80000000,9856.58000000,9857.43000000,7.87431300,1568903279999,77619.26884358,130,5.68159500,56005.46045204,0
1568903280000,9857.33000000,9857.43000000,9855.28000000,9857.43000000,6.48442400,1568903339999,63915.05100966,130,3.61010400,35584.09413793,0
1568903340000,9857.34000000,9859.55000000,9856.40000000,9857.29000000,9.63527800,1568903399999,94983.47888472,168,7.68414600,75750.73495836,0
1568903400000,9858.08000000,9859.54000000,9855.36000000,9857.37000000,18.37682900,1568903459999,181144.55545084,171,15.15649100,149401.00107435,0
1568903460000,9856.86000000,9859.45000000,9855.30000000,9856.52000000,8.88320000,1568903519999,87565.67961402,144,3.18207400,31367.53037026,0
1568903520000,9857.48000000,9857.49000000,9856.30000000,9856.59000000,4.71337000,1568903579999,46459.03553240,112,2.57761900,25407.46217690,0
1568903580000,9857.01000000,9857.50000000,9855.28000000,9856.67000000,13.27402100,1568903639999,130837.73356815,165,7.29094300,71868.67754447,0
1568903640000,9856.95000000,9857.50000000,9855.79000000,9856.63000000,9.68111700,1568903699999,95422.54176244,174,6.52571100,64322.28887238,0
1568903700000,9856.94000000,9857.00000000,9855.00000000,9856.65000000,6.31730700,1568903759999,62267.14628376,131,4.79615100,47274.47654696,0
1568903760000,9856.96000000,9857.00000000,9855.61000000,9857.00000000,12.17222400,1568903819999,119980.05053037,153,10.41554400,102665.33307726,0
1568903820000,9856.97000000,9859.19000000,9856.87000000,9857.33000000,12.41308800,1568903879999,122360.32462625,154,10.35106000,102034.26544601,0
1568903880000,9858.00000000,9859.08000000,9857.41000000,9857.80000000,4.42992400,1568903939999,43669.93563383,119,2.47473400,24395.95008928,0
1568903940000,9857.91000000,9858.00000000,9857.00000000,9857.00000000,8.61113300,1568903999999,84884.66263618,147,3.44800200,33989.88124745,0
1568904000000,9857.00000000,9859.00000000,9856.00000000,9858.53000000,17.39642800,1568904059999,171482.88154051,168,5.03715000,49656.66845593,0
1568904060000,9858.53000000,9859.25000000,9857.21000000,9858.43000000,8.32318200,1568904119999,82053.38098509,154,3.70812700,36557.32725010,0
1568904120000,9858.23000000,9859.99000000,9857.36000000,9858.04000000,17.14396100,1568904179999,169017.25614568,173,7.81215900,77021.41475127,0
1568904180000,9857.07000000,9858.89000000,9856.00000000,9856.16000000,9.23565800,1568904239999,91038.66782646,134,2.99239300,29499.56173836,0
1568904240000,9856.16000000,9858.46000000,9854.70000000,9854.70000000,13.73819400,1568904299999,135406.68091417,142,2.46932300,24339.86868937,0
1568904300000,9855.14000000,9855.74000000,9850.10000000,9850.47000000,10.86795400,1568904359999,107084.95141177,178,2.91745800,28747.84409686,0
1568904360000,9850.10000000,9857.98000000,9847.74000000,9857.35000000,25.84632200,1568904419999,254622.69471819,305,14.12581600,139175.28053407,0
1568904420000,9857.52000000,9862.96000000,9852.21000000,9861.68000000,31.57866500,1568904479999,311339.77174578,270,22.91703900,225941.17122669,0
1568904480000,9862.11000000,9863.00000000,9857.70000000,9858.45000000,9.35909300,1568904539999,92287.92057929,217,4.02331600,39674.07106517,0
1568904540000,9858.33000000,9861.74000000,9855.57000000,9856.99000000,5.01535000,1568904599999,49441.87939300,159,2.71108900,26727.37911303,0
1568904600000,9857.20000000,9861.18000000,9855.56000000,9858.97000000,9.24424800,1568904659999,91137.71083538,171,5.80499100,57234.45659850,0
1568904660000,9858.03000000,9859.89000000,9856.79000000,9858.19000000,5.90055400,1568904719999,58166.31789180,157,2.52279700,24870.15799923,0
1568904720000,9857.02000000,9859.87000000,9855.87000000,9859.58000000,7.57619800,1568904779999,74688.54563967,168,3.80216800,37484.40983182,0
1568904780000,9858.87000000,9859.22000000,9856.56000000,9856.66000000,9.93455800,1568904839999,97934.35369632,195,2.96664700,29246.89846441,0
1568904840000,9858.12000000,9861.04000000,9852.83000000,9854.14000000,14.19148100,1568904899999,139881.25740693,249,6.04860600,59623.08657166,0
1568904900000,9854.17000000,9856.49000000,9854.17000000,9855.00000000,3.62400700,1568904959999,35715.92744696,99,1.49701600,14753.79781745,0
1568904960000,9855.20000000,9855.36000000,9852.49000000,9853.48000000,7.42249600,1568905019999,73143.10727169,150,3.51764100,34665.09575124,0
1568905020000,9854.03000000,9855.95000000,9851.40000000,9855.95000000,7.98961800,1568905079999,78726.25583922,150,4.29389800,42311.28088720,0
1568905080000,9855.59000000,9855.59000000,9852.03000000,9854.39000000,7.75339100,1568905139999,76406.35153709,156,4.58633500,45198.23265526,0
1568905140000,9853.75000000,9855.90000000,9852.08000000,9853.59000000,9.35764000,1568905199999,92213.38189148,136,7.22652500,71214.60887169,0
1568905200000,9854.80000000,9859.00000000,9851.08000000,9853.45000000,20.43195300,1568905259999,201362.11771171,258,15.61417200,153891.54957839,0
1568905260000,9854.25000000,9855.35000000,9852.39000000,9852.51000000,10.61075100,1568905319999,104561.06330194,194,8.12883900,80105.41237800,0
1568905320000,9852.27000000,9854.40000000,9851.44000000,9851.70000000,9.05085500,1568905379999,89179.76101237,174,5.67903000,55958.85289028,0
1568905380000,9851.70000000,9853.00000000,9850.00000000,9851.17000000,9.75125100,1568905439999,96067.47731531,163,6.18659500,60951.58368581,0
1568905440000,9850.30000000,9851.17000000,9847.96000000,9849.89000000,18.54516300,1568905499999,182652.10420336,168,9.86991800,97209.56555840,0
1568905500000,9849.89000000,9851.58000000,9847.99000000,9849.59000000,18.42064200,1568905559999,181435.84544204,171,8.25798300,81338.84872855,0
1568905560000,9849.99000000,9852.99000000,9849.59000000,9852.00000000,17.88223000,1568905619999,176152.97567282,174,8.35361700,82295.80245953,0
1568905620000,9852.00000000,9853.62000000,9849.59000000,9851.46000000,9.65075900,1568905679999,95074.20154506,160,7.19735400,70906.92586700,0
1568905680000,9852.27000000,9856.40000000,9850.27000000,9856.40000000,12.82279600,1568905739999,126348.69325034,186,10.15585000,100075.33376639,0
1568905740000,9855.83000000,9857.83000000,9853.51000000,9856.66000000,17.07390300,1568905799999,168285.68994652,272,11.98850000,118166.89636671,0
1568905800000,9855.39000000,9857.82000000,9853.09000000,9857.65000000,9.89746700,1568905859999,97549.58084649,216,6.57965700,64850.85201275,0
1568905860000,9857.82000000,9865.00000000,9857.71000000,9864.00000000,17.18277700,1568905919999,169451.97659773,189,14.34386600,141458.14459147,0
1568905920000,9863.80000000,9867.76000000,9863.74000000,9867.74000000,12.84857600,1568905979999,126769.88949064,214,8.82238300,87047.01936666,0
1568905980000,9867.73000000,9868.76000000,9863.78000000,9866.83000000,17.17584900,1568906039999,169472.76325764,238,8.49021700,83775.45107866,0
1568906040000,9866.83000000,9866.85000000,9865.00000000,9866.54000000,10.67336600,1568906099999,105305.66241485,162,4.13135300,40761.24325629,0
1568906100000,9866.00000000,9866.85000000,9863.05000000,9865.39000000,6.64706100,1568906159999,65577.60351650,151,3.60236500,35540.50722311,0
1568906160000,9865.44000000,9866.00000000,9860.55000000,9862.23000000,15.38880800,1568906219999,151782.65481186,273,5.47702100,54023.36575959,0
1568906220000,9862.23000000,9865.50000000,9860.00000000,9861.95000000,37.09320600,1568906279999,365848.93143810,228,7.03736200,69410.44327741,0
1568906280000,9862.95000000,9863.17000000,9860.16000000,9862.22000000,8.39039000,1568906339999,82747.86154404,137,4.03151200,39760.23069914,0
1568906340000,9862.22000000,9863.06000000,9861.12000000,9861.74000000,8.11674900,1568906399999,80049.84220066,156,3.59913200,35497.21043571,0
1568906400000,9861.98000000,9862.56000000,9860.00000000,9861.34000000,9.82939000,1568906459999,96932.41785816,137,5.56678400,54898.40263849,0
1568906460000,9860.82000000,9862.00000000,9860.00000000,9861.52000000,8.76469000,1568906519999,86427.79199890,152,4.37545500,43147.93990678,0
1568906520000,9860.96000000,9863.83000000,9860.00000000,9863.36000000,15.08108200,1568906579999,148716.86119109,151,6.56104000,64705.01958488,0
1568906580000,9862.33000000,9863.74000000,9861.04000000,9862.62000000,9.16188900,1568906639999,90357.77080258,155,3.94886100,38946.83855773,0
1568906640000,9862.00000000,9863.14000000,9860.00000000,9860.95000000,38.24362100,1568906699999,377174.88171557,184,8.04069500,79298.62149598,0
1568906700000,9861.43000000,9863.14000000,9860.00000000,9860.28000000,7.22505500,1568906759999,71247.71500176,131,3.54847000,34994.13984710,0
1568906760000,9860.95000000,9862.90000000,9860.29000000,9862.00000000,6.67760100,1568906819999,65853.39518677,123,1.67973000,16565.66520465,0
1568906820000,9862.00000000,9863.18000000,9862.00000000,9862.08000000,8.31321600,1568906879999,81986.48476301,123,2.30247100,22708.19178432,0
1568906880000,9862.14000000,9863.02000000,9862.00000000,9862.00000000,5.75057400,1568906939999,56714.25028434,110,3.07258700,30303.43149704,0
1568906940000,9862.00000000,9863.12000000,9862.00000000,9862.04000000,6.45777000,1568906999999,63689.77848478,126,2.91100600,28710.58221996,0
1568907000000,9862.10000000,9863.13000000,9862.04000000,9863.12000000,4.99679000,1568907059999,49281.55830508,113,2.72821500,26907.50023361,0
1568907060000,9863.12000000,9865.35000000,9863.00000000,9865.05000000,11.52902800,1568907119999,113722.40985916,187,5.67982400,56026.85320189,0
1568907120000,9865.34000000,9872.45000000,9864.00000000,9870.22000000,21.64992600,1568907179999,213637.92838849,233,16.48902000,162716.06999576,0
1568907180000,9870.32000000,9874.85000000,9868.49000000,9874.12000000,9.58743700,1568907239999,94646.81138239,220,4.57003400,45116.57554887,0
1568907240000,9873.01000000,9875.00000000,9871.76000000,9874.00000000,9.87754000,1568907299999,97533.17600642,180,5.84689600,57734.72686960,0
1568907300000,9874.98000000,9879.60000000,9874.47000000,9878.34000000,25.54292300,1568907359999,252295.38050230,268,13.13547200,129734.72006597,0
1568907360000,9879.17000000,9880.01000000,9875.65000000,9879.64000000,12.80920700,1568907419999,126535.66551559,206,7.73362000,76401.26916600,0
1568907420000,9880.02000000,9887.20000000,9879.69000000,9882.10000000,19.89960800,1568907479999,196674.22340292,253,11.97062900,118317.44184471,0
1568907480000,9882.46000000,9884.32000000,9866.85000000,9868.26000000,32.54498600,1568907539999,321398.25946442,317,8.12243200,80196.03254012,0
1568907540000,9868.48000000,9871.58000000,9866.08000000,9868.46000000,8.25646200,1568907599999,81481.35686452,164,3.36146800,33174.58254319,0
1568907600000,9869.35000000,9877.66000000,9867.50000000,9877.38000000,10.29845800,1568907659999,101674.50648734,176,6.33517700,62546.78846212,0
1568907660000,9877.02000000,9878.52000000,9877.00000000,9877.00000000,8.93555600,1568907719999,88260.25395296,159,3.65031000,36056.84350466,0
1568907720000,9877.00000000,9877.00000000,9874.05000000,9874.41000000,11.98037500,1568907779999,118311.31442139,173,4.37974400,43252.09976092,0
1568907780000,9874.43000000,9881.79000000,9873.85000000,9880.32000000,13.98164800,1568907839999,138109.50680848,215,8.96252700,88532.46723372,0
1568907840000,9880.32000000,9884.15000000,9878.22000000,9879.69000000,7.53576300,1568907899999,74454.35163404,172,2.95554500,29202.48275988,0
1568907900000,9879.67000000,9882.00000000,9877.00000000,9880.61000000,18.98870800,1568907959999,187599.35024357,200,10.79286200,106634.98950831,0
1568907960000,9880.61000000,9881.53000000,9872.21000000,9874.68000000,21.56791400,1568908019999,213033.36193282,172,5.06411900,50015.10699046,0
1568908020000,9874.69000000,9885.84000000,9874.68000000,9882.93000000,10.83639600,1568908079999,107075.80689244,237,6.03822400,59668.64976284,0
1568908080000,9881.42000000,9883.74000000,9877.33000000,9880.60000000,14.88895200,1568908139999,147114.39219490,259,7.45121100,73626.79387098,0
1568908140000,9880.00000000,9883.27000000,9874.73000000,9876.05000000,41.69127900,1568908199999,411936.66225260,283,13.37466300,132169.63051279,0
1568908200000,9874.76000000,9876.04000000,9870.00000000,9873.19000000,15.57393700,1568908259999,153764.51525593,221,3.71291400,36659.13524967,0
1568908260000,9872.08000000,9873.29000000,9870.00000000,9870.08000000,12.70308400,1568908319999,125397.89704149,213,3.39911800,33555.99820081,0
1568908320000,9870.15000000,9871.24000000,9868.06000000,9868.14000000,12.20487100,1568908379999,120455.00633074,224,3.97922000,39275.01130507,0
1568908380000,9868.25000000,9874.62000000,9868.06000000,9874.17000000,9.90937300,1568908439999,97821.55378330,180,5.56974600,54984.32619427,0
1568908440000,9873.84000000,9874.27000000,9870.02000000,9872.03000000,9.41797700,1568908499999,92974.77461769,152,4.53257600,44750.07432794,0
1568908500000,9870.90000000,9878.43000000,9870.02000000,9872.33000000,24.54574200,1568908559999,242361.40548667,270,7.55598700,74604.25230318,0
1568908560000,9871.68000000,9878.47000000,9871.25000000,9878.00000000,19.24585700,1568908619999,190066.33686130,240,14.05031200,138757.48510372,0
1568908620000,9878.48000000,9880.00000000,9878.00000000,9879.58000000,10.23972800,1568908679999,101158.34402892,147,4.99929600,49389.61665941,0
1568908680000,9879.43000000,9882.00000000,9879.43000000,9881.10000000,15.48406500,1568908739999,152985.92767656,148,12.06102100,119165.56476065,0
1568908740000,9881.54000000,9883.15000000,9880.56000000,9882.00000000,7.76338900,1568908799999,76720.18647019,131,4.21823400,41685.17485286,0
1568908800000,9882.01000000,9883.41000000,9875.00000000,9875.10000000,25.43229900,1568908859999,251275.90391158,230,8.81139900,87061.41267270,0
1568908860000,9877.81000000,9883.38000000,9876.09000000,9883.35000000,11.43752600,1568908919999,112997.36047357,174,7.79432400,77005.61038348,0
1568908920000,9883.35000000,9916.08000000,9881.80000000,9913.00000000,223.16793300,1568908979999,2209285.53724593,1071,209.32214400,2072247.03409921,0
1568908980000,9913.00000000,9965.30000000,9905.00000000,9910.51000000,294.84153700,1568909039999,2928880.94635794,2200,205.79459200,2044520.19309026,0
1568909040000,9911.00000000,9937.13000000,9905.01000000,9924.44000000,66.03796000,1568909099999,655252.33972703,737,37.19173000,369074.41120317,0
1568909100000,9923.47000000,9953.80000000,9916.19000000,9916.20000000,73.98511700,1568909159999,734772.65845728,764,36.02938500,357990.43458409,0
1568909160000,9918.07000000,9924.22000000,9915.00000000,9918.95000000,30.14085800,1568909219999,299001.09737451,415,12.62976500,125284.14993230,0
1568909220000,9918.44000000,9930.23000000,9915.01000000,9925.71000000,27.55468100,1568909279999,273445.60132832,409,12.13587600,120432.28655435,0
1568909280000,9926.71000000,9926.71000000,9916.62000000,9919.85000000,29.76592600,1568909339999,295284.82173760,415,13.84044100,137302.36249059,0
1568909340000,9919.46000000,9919.46000000,9903.30000000,9911.00000000,41.82364700,1568909399999,414563.67833802,438,10.70156700,106078.83771615,0
1568909400000,9910.96000000,9916.27000000,9909.31000000,9911.73000000,26.96110900,1568909459999,267223.41807244,282,19.64095900,194671.10787611,0
1568909460000,9911.14000000,9917.65000000,9910.35000000,9916.00000000,19.49041100,1568909519999,193242.84106690,284,15.25067900,151210.43534692,0
1568909520000,9916.77000000,9917.57000000,9910.00000000,9914.30000000,17.70119500,1568909579999,175480.63844844,337,10.41716100,103277.00404759,0
1568909580000,9914.30000000,9916.48000000,9911.29000000,9915.45000000,20.49111900,1568909639999,203162.48648200,246,7.84543800,77784.62207642,0
1568909640000,9915.45000000,9932.81000000,9915.45000000,9923.09000000,59.98158100,1568909699999,595403.15957966,424,23.36055900,231848.54847377,0
1568909700000,9923.16000000,9927.81000000,9918.58000000,9925.62000000,19.76212600,1568909759999,196088.82029407,315,8.89824700,88292.47483168,0
1568909760000,9925.00000000,9929.99000000,9922.91000000,9925.87000000,24.51210400,1568909819999,243287.80412156,273,12.99846800,129024.53644350,0
1568909820000,9925.61000000,9937.53000000,9922.91000000,9934.28000000,33.87995900,1568909879999,336387.38000172,358,18.47966900,183484.46226793,0
1568909880000,9933.06000000,9935.48000000,9926.45000000,9929.34000000,31.29344500,1568909939999,310768.81052742,380,14.42801700,143286.58392860,0
1568909940000,9931.15000000,9931.54000000,9918.07000000,9920.54000000,45.51359100,1568909999999,451664.39228344,379,20.64837100,204897.45362352,0
1568910000000,9920.54000000,9922.00000000,9915.68000000,9918.10000000,27.64653800,1568910059999,274228.31561512,352,14.28371700,141691.17222700,0
1568910060000,9919.58000000,9929.81000000,9913.27000000,9928.00000000,29.40169100,1568910119999,291659.08785052,304,12.53370000,124359.96560641,0
1568910120000,9927.95000000,9930.26000000,9921.13000000,9924.02000000,19.93096300,1568910179999,197826.23740153,275,8.85196500,87865.00995725,0
1568910180000,9923.96000000,9928.38000000,9920.00000000,9927.27000000,22.80875900,1568910239999,226345.24397479,239,10.70101300,106204.39515527,0
1568910240000,9927.38000000,9938.24000000,9927.24000000,9928.69000000,29.88581900,1568910299999,296792.71628981,385,14.65348600,145536.31215959,0
1568910300000,9928.68000000,9949.98000000,9927.29000000,9941.63000000,39.02285600,1568910359999,387855.49512291,617,23.18423400,230440.08359433,0
1568910360000,9941.63000000,9958.88000000,9934.98000000,9942.60000000,74.78556900,1568910419999,743950.52869697,715,49.20977900,489572.19801149,0
1568910420000,9942.60000000,9958.29000000,9940.00000000,9951.30000000,57.85370100,1568910479999,575594.42707892,477,29.44617000,292961.01951934,0
1568910480000,9951.30000000,9974.99000000,9947.69000000,9972.08000000,135.91508000,1568910539999,1354427.72207528,1158,59.33566500,591275.06244770,0
1568910540000,9972.08000000,9972.08000000,9956.20000000,9966.21000000,134.83494500,1568910599999,1343189.31223447,587,71.76987600,714796.18610903,0
1568910600000,9966.24000000,10000.00000000,9965.69000000,10000.00000000,103.35450000,1568910659999,1032058.64313917,1216,80.50068600,803913.02834901,0
1568910660000,9999.64000000,10100.00000000,9999.06000000,10022.65000000,479.62205300,1568910719999,4824955.31816112,4215,315.77994800,3176634.53306844,0
1568910720000,10022.65000000,10058.19000000,10021.90000000,10042.38000000,173.38460200,1568910779999,1740949.35486179,1231,108.46336500,1089134.97547420,0
1568910780000,10042.31000000,10049.98000000,10022.81000000,10037.28000000,69.19245900,1568910839999,694278.70237523,690,30.52773000,306393.25540874,0
1568910840000,10037.28000000,10059.00000000,10030.63000000,10048.70000000,91.57578800,1568910899999,919817.04404990,907,51.92353600,521504.51560720,0
1568910900000,10046.69000000,10049.99000000,10030.47000000,10041.08000000,77.56955200,1568910959999,778827.51646814,671,50.65241800,508600.27725931,0
1568910960000,10041.30000000,10072.61000000,10037.19000000,10039.59000000,79.94781500,1568911019999,803675.03432619,842,38.04111700,382468.97935513,0
1568911020000,10043.47000000,10054.99000000,10033.33000000,10036.31000000,81.99561500,1568911079999,823441.02777922,519,16.27225200,163422.64200093,0
1568911080000,10036.31000000,10042.89000000,10028.00000000,10036.60000000,54.64337000,1568911139999,548303.56778570,450,35.22977100,353498.48098752,0
1568911140000,10036.58000000,10036.58000000,10020.50000000,10024.71000000,32.81745000,1568911199999,329090.75000781,532,16.19974400,162436.72192186,0
1568911200000,10024.34000000,10038.65000000,10024.34000000,10026.43000000,34.44761900,1568911259999,345573.15170880,423,15.16357600,152136.07320074,0
1568911260000,10025.64000000,10027.03000000,10010.05000000,10011.95000000,34.92760000,1568911319999,349992.46658023,480,11.73225400,117563.25216453,0
1568911320000,10011.83000000,10034.96000000,10005.41000000,10026.88000000,56.70401500,1568911379999,568180.48987114,606,30.73683200,307985.96214176,0
1568911380000,10028.60000000,10030.50000000,10017.38000000,10023.02000000,21.67751400,1568911439999,217341.50159659,361,10.81369200,108420.61367710,0
1568911440000,10023.52000000,10030.11000000,10021.70000000,10026.52000000,25.71908100,1568911499999,257875.40641361,351,14.16814500,142067.77262569,0
1568911500000,10026.39000000,10044.01000000,10024.49000000,10030.00000000,48.14164800,1568911559999,483070.15822527,503,32.00114200,321109.58596243,0
1568911560000,10030.67000000,10030.67000000,10014.39000000,10020.76000000,56.69883100,1568911619999,568127.84991543,399,29.74982200,298076.06347512,0
1568911620000,10020.78000000,10026.76000000,10010.02000000,10023.59000000,30.64179500,1568911679999,307009.02157993,339,14.27299000,143019.64709082,0
1568911680000,10025.52000000,10025.52000000,10015.29000000,10022.83000000,44.46375100,1568911739999,445550.21787582,257,12.95496100,129823.52577232,0
1568911740000,10022.03000000,10033.23000000,10017.05000000,10019.54000000,56.94988500,1568911799999,570874.35313190,415,26.28839000,263560.74196091,0
1568911800000,10019.54000000,10031.58000000,10017.54000000,10029.77000000,41.17124000,1568911859999,412792.37482255,446,20.57274000,206276.85028161,0
1568911860000,10031.56000000,10038.00000000,10020.01000000,10022.14000000,48.69723100,1568911919999,488447.91378819,470,14.76735300,148147.01413967,0
1568911920000,10022.24000000,10034.58000000,10022.24000000,10030.00000000,18.81432200,1568911979999,188686.42867252,301,10.81833500,108496.32050732,0
1568911980000,10030.02000000,10032.60000000,10025.00000000,10029.07000000,43.93766700,1568912039999,440608.53613486,355,23.26537400,233315.04939190,0
1568912040000,10029.07000000,10034.00000000,10025.35000000,10031.16000000,42.70893200,1568912099999,428356.60766964,475,29.15947200,292468.91083996,0
1568912100000,10031.04000000,10036.11000000,10028.13000000,10034.18000000,33.81779900,1568912159999,339235.30510795,481,14.66765800,147144.13236917,0
1568912160000,10032.52000000,10037.72000000,10026.77000000,10031.87000000,41.67722400,1568912219999,418123.12620664,394,19.95763200,200242.12227139,0
1568912220000,10031.95000000,10033.37000000,10020.14000000,10024.24000000,65.07356900,1568912279999,652322.84216899,474,18.28594400,183338.87923882,0
1568912280000,10024.26000000,10032.99000000,10018.13000000,10028.52000000,63.26786700,1568912339999,634095.68330676,505,24.05637200,241143.73899785,0
1568912340000,10029.38000000,10050.00000000,10025.90000000,10032.96000000,105.04350100,1568912399999,1054385.70829344,769,62.44980300,626818.82558968,0
1568912400000,10034.88000000,10045.00000000,10033.48000000,10037.49000000,37.56917800,1568912459999,377166.75826680,658,14.74667100,148059.96035584,0
1568912460000,10038.79000000,10039.22000000,10030.84000000,10035.82000000,22.50288800,1568912519999,225807.57010950,399,11.48893000,115287.79006794,0
1568912520000,10035.58000000,10043.31000000,10023.00000000,10023.00000000,56.44168900,1568912579999,566200.41375132,430,27.71734000,278088.31815434,0
1568912580000,10023.07000000,10042.85000000,10020.00000000,10039.42000000,46.24008300,1568912639999,463829.92998865,440,24.31773100,243933.40378948,0
1568912640000,10038.57000000,10047.43000000,10020.82000000,10025.31000000,49.77281400,1568912699999,499388.05512420,408,23.04901900,231343.04922346,0
1568912700000,10024.49000000,10036.55000000,10021.39000000,10029.66000000,26.69985700,1568912759999,267774.63816274,273,17.73744800,177897.31223444,0
1568912760000,10028.80000000,10040.00000000,10026.50000000,10031.06000000,45.16135600,1568912819999,453142.55176376,372,27.37375800,274668.06190265,0
1568912820000,10031.97000000,10050.00000000,10031.24000000,10039.45000000,61.41987500,1568912879999,616838.62595713,505,43.39167000,435781.26097683,0
1568912880000,10043.13000000,10059.39000000,10036.09000000,10041.37000000,55.18320600,1568912939999,554471.56658929,609,31.86039300,320114.97336004,0
1568912940000,10042.46000000,10053.67000000,10036.76000000,10051.94000000,36.10649800,1568912999999,362695.99480953,554,16.27532900,163513.15341708,0
1568913000000,10051.90000000,10075.00000000,10050.46000000,10061.66000000,60.71332400,1568913059999,610976.28344632,681,35.91056600,361373.15358630,0
1568913060000,10061.66000000,10074.34000000,10059.64000000,10063.21000000,68.66295500,1568913119999,691264.92166636,588,33.30905700,335349.05892236,0
1568913120000,10064.53000000,10069.38000000,10052.10000000,10066.24000000,78.19886400,1568913179999,786603.44253309,460,29.27669700,294537.30020870,0
1568913180000,10066.97000000,10099.00000000,10065.04000000,10072.87000000,110.75314600,1568913239999,1116741.02745140,1175,63.84376600,643798.25810610,0
1568913240000,10075.25000000,10084.93000000,10066.02000000,10076.36000000,95.88658600,1568913299999,966152.54514717,584,56.29265300,567244.38956266,0
1568913300000,10076.36000000,10080.00000000,10066.00000000,10066.36000000,31.91395500,1568913359999,321421.67270215,485,13.71952400,138211.77087104,0
1568913360000,10066.36000000,10067.76000000,10054.03000000,10055.47000000,65.21585400,1568913419999,656161.52629543,489,8.16554300,82167.22208568,0
1568913420000,10054.20000000,10062.34000000,10049.53000000,10062.32000000,115.66065300,1568913479999,1162689.89273775,549,87.56749500,880198.22217294,0
1568913480000,10058.40000000,10061.44000000,10048.74000000,10052.23000000,22.61253400,1568913539999,227394.94118593,315,10.10672900,101638.97616833,0
1568913540000,10052.25000000,10068.75000000,10049.41000000,10065.70000000,35.70817900,1568913599999,359258.39017785,411,25.82235600,259814.80949231,0
1568913600000,10064.15000000,10068.16000000,10045.21000000,10052.65000000,30.03582600,1568913659999,302080.48175588,340,15.32445800,154162.45442883,0
1568913660000,10053.98000000,10055.36000000,10045.75000000,10050.35000000,22.23873000,1568913719999,223510.83939967,313,10.99047900,110465.38975253,0
1568913720000,10050.37000000,10052.39000000,10042.04000000,10043.99000000,28.58717500,1568913779999,287199.27884101,308,17.18671000,172665.50000509,0
1568913780000,10043.98000000,10051.91000000,10042.09000000,10044.00000000,30.39213600,1568913839999,305347.29985532,307,19.69091200,197831.61746292,0
1568913840000,10044.88000000,10046.30000000,10037.88000000,10040.60000000,31.39346600,1568913899999,315258.42551236,289,13.42649900,134836.21529448,0
1568913900000,10040.60000000,10050.77000000,10038.00000000,10045.55000000,29.13303400,1568913959999,292597.78040536,374,15.55189200,156214.13219509,0
1568913960000,10045.66000000,10045.67000000,10038.00000000,10039.43000000,12.86128400,1568914019999,129136.34780399,229,7.34909600,73790.83761316,0
1568914020000,10039.75000000,10044.79000000,10038.10000000,10042.08000000,21.55672400,1568914079999,216464.30631437,290,15.94119200,160082.88303293,0
1568914080000,10042.50000000,10049.89000000,10041.97000000,10045.00000000,29.62975300,1568914139999,297667.84233175,373,23.37066000,234793.35984844,0
1568914140000,10045.32000000,10048.81000000,10040.84000000,10048.81000000,17.16677600,1568914199999,172410.90054676,294,9.29713700,93378.61527812,0
1568914200000,10045.29000000,10048.67000000,10040.00000000,10040.66000000,11.90387700,1568914259999,119546.49814295,223,7.59248300,76250.63311346,0
